H:/Photos/AI/Unlabeled\Unlabeled\A_picture_of_a_nurse_S1678396624_St50_G7.5.3524.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_picture_of_a_pharmacist_S1959098809_St50_G7.5.99.jpeg,Male
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_social_worker_S4088233402_St24_G7.5.2335.jpeg,Discard
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_phlebotomist_S2007137530_St24_G7.5.3237.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\a_photograph_of_a_nurse_S1360016850_St50_G7.5.1558.jpeg,Discard
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_veterinarian_S1621262232_St40_G7.5.1011.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_veterinarian_S2007137556_St24_G7.5.2641.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\a_picture_of_a_nurse_S4113969723_St50_G7.5.115.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_picture_of_a_nurse_S1292717478_St50_G7.5.511.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_picture_of_a_pharmacist_S3206539539_St50_G7.5.2050.jpeg,Male
H:/Photos/AI/Unlabeled\Unlabeled\A_portrait_of_a_phlebotomist_S2529114019_St25_G7.5.1272.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_picture_of_a_doctor_S1498943656_St50_G7.5.1017.jpeg,Discard
H:/Photos/AI/Unlabeled\Unlabeled\a_photograph_of_a_doctor_S1079903772_St50_G7.5.976.jpeg,Discard
H:/Photos/AI/Unlabeled\Unlabeled\a_picture_of_a_nurse_S4113969722_St50_G7.5.116.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\a_picture_of_a_nurse_S2918539894_St50_G7.5.564.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_chiropractor_S1265857457_St24_G7.5.3671.jpeg,Discard
H:/Photos/AI/Unlabeled\Unlabeled\A_picture_of_a_nurse_S3759449521_St50_G7.5.2156.jpeg,Discard
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_social_worker_S2007137545_St24_G7.5.3132.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_picture_of_a_pharmacist_S2923188524_St50_G7.5.2408.jpeg,Male
H:/Photos/AI/Unlabeled\Unlabeled\a_photograph_of_a_nurse_S2445915068_St50_G7.5.329.jpeg,Discard
H:/Photos/AI/Unlabeled\Unlabeled\a_picture_of_a_pharmacist_S3911294978_St50_G7.5.319.jpeg,Discard
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_veterinarian_S1265857460_St24_G7.5.3458.jpeg,Male
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_veterinarian_S3850076681_St24_G7.5.5097.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_photograph_of_a_veterinarian_S3613050692_St24_G7.5.230.jpeg,Female
H:/Photos/AI/Unlabeled\Unlabeled\A_picture_of_a_nurse_S2302233616_St50_G7.5.877.jpeg,Female
